Rank,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
"1,153","Dec 25, 1998",Stepmom," $50,000,000"," $91,137,662"," $159,745,279"
"1,154","Aug 9, 2013",Disney Planes," $50,000,000"," $90,282,580"," $238,059,569"
"1,155","Mar 10, 2006",Failure to Launch," $50,000,000"," $88,715,192"," $128,402,901"
"1,156","Mar 24, 2006",Inside Man," $50,000,000"," $88,634,237"," $185,798,265"
"1,157","Jul 26, 2017",The Emoji Movie," $50,000,000"," $86,089,513"," $216,564,840"
"1,158","Jul 29, 2011","Crazy, Stupid, Love"," $50,000,000"," $84,351,197"," $147,142,328"
"1,159","Dec 22, 2017",The Post," $50,000,000"," $81,903,458"," $179,769,457"
"1,160","Feb 5, 1999",Payback," $50,000,000"," $81,526,121"," $161,626,121"
"1,161","Jun 9, 1995",Congo," $50,000,000"," $81,022,333"," $152,022,333"
"1,162","Mar 20, 2009",Knowing," $50,000,000"," $79,957,634"," $186,450,317"
"1,163","Mar 18, 2005",The Ring Two," $50,000,000"," $75,941,727"," $161,941,727"
"1,164","Dec 23, 2011",We Bought a Zoo," $50,000,000"," $75,624,550"," $118,729,073"
"1,165","Sep 23, 2011",Moneyball," $50,000,000"," $75,605,492"," $111,300,835"
"1,166","Jun 11, 2004",Garfield: The Movie," $50,000,000"," $75,367,693"," $208,094,550"
"1,167","Nov 24, 2004",Christmas with the Kranks," $50,000,000"," $73,701,902"," $96,469,187"
"1,168","Mar 17, 2006",V for Vendetta," $50,000,000"," $70,511,035"," $130,214,162"
"1,169","Mar 10, 1995",Outbreak," $50,000,000"," $67,823,573"," $190,023,573"
"1,170","Mar 13, 2009",Race to Witch Mountain," $50,000,000"," $67,172,595"," $105,103,784"
"1,171","Sep 24, 2004",The Forgotten," $50,000,000"," $66,711,892"," $117,211,892"
"1,172","Jun 22, 2005",Herbie: Fully Loaded," $50,000,000"," $66,010,682"," $144,110,682"
"1,173","Feb 7, 2003",Shanghai Knights," $50,000,000"," $60,470,220"," $88,316,835"
"1,174","Jul 17, 2014",Planes: Fire and Rescue," $50,000,000"," $59,157,732"," $156,399,644"
"1,175","Feb 10, 2006",Curious George," $50,000,000"," $58,640,119"," $71,052,604"
"1,176","Apr 4, 2012",American Reunion," $50,000,000"," $56,758,835"," $236,799,211"
"1,177","Jan 25, 2013",Hansel & Gretel: Witch Hunters," $50,000,000"," $55,703,475"," $214,949,716"
"1,178","Feb 18, 2011",I am Number Four," $50,000,000"," $55,100,437"," $146,195,159"
"1,179","Sep 28, 2001",Donât Say a Word," $50,000,000"," $54,997,476"," $104,488,383"
"1,180","Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi," $50,000,000"," $52,853,219"," $69,411,370"
"1,181","May 8, 2002",Unfaithful," $50,000,000"," $52,752,475"," $119,114,494"
"1,182","Aug 23, 2017",American Made," $50,000,000"," $51,342,000"," $135,569,212"
"1,183","Nov 23, 2005",Syriana," $50,000,000"," $50,824,620"," $92,690,959"
"1,184","Sep 10, 2004",Resident Evil: Apocalypse," $50,000,000"," $50,740,078"," $125,168,734"
"1,185","Oct 17, 2014",The Book of Life," $50,000,000"," $50,151,543"," $97,651,543"
"1,186","Feb 14, 1997",Absolute Power," $50,000,000"," $50,068,310"," $50,068,310"
"1,187","Feb 10, 2006",Firewall," $50,000,000"," $48,751,189"," $82,751,189"
"1,188","Sep 12, 1997",The Game," $50,000,000"," $48,265,581"," $80,369,970"
"1,189","Aug 22, 1997",G.I. Jane," $50,000,000"," $48,169,156"," $48,169,156"
"1,190","Aug 8, 2014",Into the Storm," $50,000,000"," $47,602,194"," $150,429,371"
"1,191","Oct 10, 2014",The Judge," $50,000,000"," $47,119,388"," $76,073,556"
"1,192","Apr 21, 2006",Silent Hill," $50,000,000"," $46,982,632"," $94,704,227"
"1,193","Sep 19, 2019",Rambo: Last Blood," $50,000,000"," $44,819,352"," $91,419,352"
"1,194","Aug 11, 2000",The Replacements," $50,000,000"," $44,737,059"," $50,054,511"
"1,195","Jul 29, 1998",The Negotiator," $50,000,000"," $44,705,766"," $49,105,766"
"1,196","Feb 12, 2021",Tom and Jerry," $50,000,000"," $44,220,811"," $109,420,811"
"1,197","Aug 19, 2016",War Dogs," $50,000,000"," $43,034,523"," $86,234,503"
"1,198","May 25, 1994",Beverly Hills Cop III," $50,000,000"," $42,586,861"," $119,180,938"
"1,199","Jun 15, 1990",Gremlins 2: The New Batch," $50,000,000"," $41,476,097"," $41,476,097"
"1,200","Sep 26, 1997",The Peacemaker," $50,000,000"," $41,263,140"," $62,967,368"
"1,201","Oct 3, 2003",Out of Time," $50,000,000"," $41,083,108"," $55,489,826"
"1,202","Nov 12, 2004",Bridget Jones: The Edge Of Reason," $50,000,000"," $40,203,020"," $263,894,551"
"1,203","Feb 11, 2000",The Beach," $50,000,000"," $39,778,599"," $39,778,599"
"1,204","Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D," $50,000,000"," $39,177,684"," $69,425,966"
"1,205","Feb 18, 1994",On Deadly Ground," $50,000,000"," $38,590,458"," $38,590,458"
"1,206","Nov 25, 2009",Ninja Assassin," $50,000,000"," $38,122,883"," $62,209,892"
"1,207","May 28, 2004",Raising Helen," $50,000,000"," $37,485,528"," $49,842,431"
"1,208","May 19, 2016",The Nice Guys," $50,000,000"," $36,261,763"," $59,596,747"
"1,209","Sep 17, 1999",For Love of the Game," $50,000,000"," $35,188,640"," $46,112,640"
"1,210","Dec 11, 1998",Jack Frost," $50,000,000"," $34,645,374"," $34,645,374"
"1,211","Jun 4, 2010",Marmaduke," $50,000,000"," $33,644,788"," $89,895,930"
"1,212","Jun 28, 1996",Striptease," $50,000,000"," $33,109,743"," $113,309,743"
"1,213","Oct 15, 2010",Hereafter," $50,000,000"," $32,746,941"," $108,660,270"
"1,214","Apr 19, 2002",Murder by Numbers," $50,000,000"," $31,874,869"," $56,643,267"
"1,215","Oct 6, 1995",Assassins," $50,000,000"," $30,306,268"," $83,306,268"
"1,216","Dec 22, 2017",Hostiles," $50,000,000"," $29,819,114"," $36,976,336"
"1,217","Feb 5, 2016",Zoolander 2," $50,000,000"," $28,848,693"," $55,348,693"
"1,218","Jan 16, 2009",Defiance," $50,000,000"," $28,644,813"," $52,987,754"
"1,219","Feb 9, 2007",Hannibal Rising," $50,000,000"," $27,669,725"," $80,583,311"
"1,220","Oct 15, 1999",The Story of Us," $50,000,000"," $27,100,030"," $27,100,030"
"1,221","Mar 22, 2013",The Host," $50,000,000"," $26,623,701"," $64,477,051"
"1,222","Mar 28, 2003",Basic," $50,000,000"," $26,599,248"," $42,598,498"
"1,223","Mar 11, 2015",Run All Night," $50,000,000"," $26,461,644"," $71,561,644"
"1,224","Aug 9, 2002",Blood Work," $50,000,000"," $26,199,517"," $26,199,517"
"1,225","Feb 13, 2009",The International," $50,000,000"," $25,450,527"," $53,850,527"
"1,226","Aug 9, 1996",Escape from L.A.," $50,000,000"," $25,426,861"," $25,426,861"
"1,227","Feb 27, 2004",Twisted," $50,000,000"," $25,195,050"," $40,119,848"
"1,228","Dec 25, 2017",All the Money in the World," $50,000,000"," $25,106,325"," $56,890,649"
"1,229","Dec 10, 2004",The Life Aquatic with Steve Zissou," $50,000,000"," $24,006,726"," $34,806,726"
"1,230","Aug 4, 1999",The Iron Giant," $50,000,000"," $23,159,305"," $31,333,917"
"1,231","Apr 10, 2019",Hellboy," $50,000,000"," $21,903,748"," $53,956,480"
"1,232","Apr 8, 2011",Your Highness," $50,000,000"," $21,596,445"," $26,121,638"
"1,233","Dec 30, 2015",Snowden," $50,000,000"," $21,587,519"," $35,380,918"
"1,234","Sep 30, 2011",Dream House," $50,000,000"," $21,302,340"," $41,642,166"
"1,235","Jun 24, 2016",Free State of Jones," $50,000,000"," $20,810,036"," $23,237,252"
"1,236","Sep 4, 2009",Gamer," $50,000,000"," $20,534,907"," $42,002,029"
"1,237","Feb 25, 2005",Man of the House," $50,000,000"," $19,699,706"," $22,099,706"
"1,238","Feb 21, 2003",The Life of David Gale," $50,000,000"," $19,694,635"," $28,920,188"
"1,239","Feb 14, 2013",Beautiful Creatures," $50,000,000"," $19,452,138"," $60,282,876"
"1,240","Sep 30, 2005",Into the Blue," $50,000,000"," $18,782,227"," $41,982,227"
"1,241","Sep 14, 2007",Eastern Promises," $50,000,000"," $17,181,265"," $56,077,088"
"1,242","Jul 1, 1994",Babyâs Day Out," $50,000,000"," $16,581,575"," $16,581,575"
"1,243","Nov 12, 1999",The Messenger: The Story of Joan of Arc," $50,000,000"," $14,271,297"," $14,271,297"
"1,244","Nov 3, 1995",Fair Game," $50,000,000"," $11,497,497"," $26,097,497"
"1,245","Feb 25, 2011",Drive Angry," $50,000,000"," $10,721,033"," $41,042,583"
"1,246","Nov 7, 1997",Mad City," $50,000,000"," $10,561,038"," $10,561,038"
"1,247","Oct 13, 1995",The Scarlet Letter," $50,000,000"," $10,359,006"," $10,359,006"
"1,248","Oct 14, 2005",Domino," $50,000,000"," $10,169,202"," $23,574,057"
"1,249","Oct 13, 1995",Jade," $50,000,000"," $9,812,870"," $9,812,870"
"1,250","Feb 27, 2009",Street Fighter: The Legend of Chun-Li," $50,000,000"," $8,742,261"," $12,660,287"
"1,251","Mar 29, 2002",Death to Smoochy," $50,000,000"," $8,355,815"," $8,374,062"
"1,252","Jan 26, 2018",Early Man," $50,000,000"," $8,267,544"," $45,285,890"
"1,253","Nov 13, 2009",The Boat That Rocked," $50,000,000"," $8,017,467"," $37,472,651"
"1,254","Jan 30, 2004",The Big Bounce," $50,000,000"," $6,471,394"," $6,626,115"
"1,255","Mar 3, 2000",What Planet Are You From?," $50,000,000"," $6,291,602"," $6,291,602"
"1,256","Feb 1, 2019",Liu Lang Di Qiu," $50,000,000"," $5,875,487"," $727,714,822"
"1,257","Nov 1, 2019",Arctic Dogs," $50,000,000"," $5,801,249"," $9,693,851"
"1,258","Jan 31, 2020",The Rhythm Section," $50,000,000"," $5,437,971"," $5,983,043"
"1,259","Apr 17, 2015",Child 44," $50,000,000"," $1,224,330"," $8,004,221"
"1,260","Jan 23, 2009",Outlander," $50,000,000"," $166,003"," $1,250,617"
"1,261","Aug 23, 2012",Upside Down," $50,000,000"," $102,118"," $26,387,039"
"1,262","Sep 7, 2012",Shanghai," $50,000,000"," $46,425"," $15,505,922"
"1,263",Unknown,Hannibal the Conqueror," $50,000,000", $0, $0
"1,264","Aug 8, 2019",Dora and the Lost City of Gold," $49,000,000"," $60,477,943"," $117,419,117"
"1,265","Nov 2, 2001",The One," $49,000,000"," $43,905,746"," $72,689,126"
"1,266","Mar 4, 2015",Chappie," $49,000,000"," $31,569,268"," $105,002,056"
"1,267","Jul 11, 1990",The Adventures of Ford Fairlane," $49,000,000"," $20,423,389"," $20,423,389"
"1,268","Sep 7, 2012",Anna Karenina," $49,000,000"," $12,816,367"," $71,004,627"
"1,269","May 24, 1989",Indiana Jones and the Last Crusade," $48,000,000"," $197,171,806"," $474,171,806"
"1,270","Oct 18, 2002",The Ring," $48,000,000"," $129,094,024"," $248,218,486"
"1,271","Dec 27, 2000",Traffic," $48,000,000"," $124,107,476"," $208,300,000"
"1,272","Mar 29, 2002",Panic Room," $48,000,000"," $95,308,367"," $196,308,367"
"1,273","Jan 2, 2015",Taken 3," $48,000,000"," $89,256,424"," $327,656,424"
"1,274","Oct 9, 2019",Zombieland: Double Tap," $48,000,000"," $73,118,130"," $122,266,018"
"1,275","Aug 6, 1999",The Thomas Crown Affair," $48,000,000"," $69,304,264"," $124,304,264"
"1,276","Nov 16, 2018",Instant Family," $48,000,000"," $67,363,237"," $119,736,188"
"1,277","Nov 5, 1999",The Bone Collector," $48,000,000"," $66,488,090"," $151,463,090"
"1,278","Oct 1, 1999",Three Kings," $48,000,000"," $60,652,036"," $107,752,036"
"1,279","Jan 22, 2010",Tooth Fairy," $48,000,000"," $60,022,256"," $112,610,386"
"1,280","Aug 17, 2001",Rat Race," $48,000,000"," $56,607,223"," $86,607,223"
"1,281","Sep 7, 2007",3:10 to Yuma," $48,000,000"," $53,606,916"," $71,171,825"
"1,282","Aug 13, 2001",K-PAX," $48,000,000"," $50,315,140"," $64,978,140"
"1,283","Dec 25, 2001",Kate and Leopold," $48,000,000"," $47,095,453"," $70,937,778"
"1,284","Oct 20, 2000",Bedazzled," $48,000,000"," $37,879,996"," $90,376,224"
"1,285","Jun 26, 1998",Out of Sight," $48,000,000"," $37,562,568"," $77,562,568"
"1,286","Dec 14, 1984",The Cotton Club," $48,000,000"," $25,928,721"," $25,928,721"
"1,287","Nov 13, 2019",Charlieâs Angels," $48,000,000"," $17,801,306"," $73,180,003"
"1,288","Jan 25, 2008",Rambo," $47,500,000"," $42,754,105"," $113,244,290"
"1,289","Jul 13, 2016",The Infiltrator," $47,500,000"," $15,436,808"," $22,152,137"
"1,290","Jun 15, 1990",Dick Tracy," $47,000,000"," $103,738,726"," $162,738,726"
"1,291","Nov 9, 2016",Arrival," $47,000,000"," $100,546,139"," $203,127,894"
"1,292","Jun 14, 1996",The Cable Guy," $47,000,000"," $60,240,295"," $102,825,796"
"1,293","Nov 19, 1993",Addams Family Values," $47,000,000"," $46,293,855"," $46,293,855"
"1,294","Apr 22, 2009",Earth," $47,000,000"," $32,011,576"," $116,773,317"
"1,295","Oct 19, 2001",Riding in Cars with Boys," $47,000,000"," $29,781,453"," $29,781,453"
"1,296","Jan 5, 2007",Happily N'Ever After," $47,000,000"," $15,849,032"," $37,923,818"
"1,297","Nov 27, 2002",Solaris," $47,000,000"," $14,970,038"," $14,970,038"
"1,298","Jun 18, 2010",Jonah Hex," $47,000,000"," $10,547,117"," $11,022,696"
"1,299","Feb 23, 1996",Mary Reilly," $47,000,000"," $5,707,094"," $12,900,000"
"1,300","Dec 23, 2016",Silence," $46,500,000"," $7,100,177"," $23,726,626"
"1,301","Oct 4, 2012",Mr. Nobody," $46,500,000"," $3,622"," $22,254"
"1,302","Jun 20, 1997",My Best Friend's Wedding," $46,000,000"," $126,813,153"," $298,923,419"
"1,303","Jul 20, 2001",America's Sweethearts," $46,000,000"," $93,607,673"," $160,648,493"
"1,304","Nov 22, 1996",Star Trek: First Contact," $46,000,000"," $92,027,888"," $150,000,000"
"1,305","May 24, 2002",Insomnia," $46,000,000"," $67,263,182"," $113,622,499"
"1,306","Sep 19, 2013",Prisoners," $46,000,000"," $61,002,302"," $113,402,302"
"1,307","Jul 12, 1996",Courage Under Fire," $46,000,000"," $59,003,384"," $100,833,145"
"1,308","Sep 17, 1982",Inchon," $46,000,000"," $4,408,636"," $4,408,636"
"1,309","Nov 5, 2015",Arthur and the War of Two Worlds," $45,500,000"," $347,136"," $36,180,824"
"1,310","Mar 21, 1997",Liar Liar," $45,000,000"," $181,410,615"," $302,710,615"
"1,311","Nov 20, 1998",A Bug's Life," $45,000,000"," $162,798,565"," $363,095,319"
"1,312","Sep 27, 2012",Taken 2," $45,000,000"," $139,854,287"," $377,807,404"
"1,313","May 27, 1994",The Flintstones," $45,000,000"," $130,531,208"," $358,500,000"
"1,314","Oct 24, 2003",Scary Movie 3," $45,000,000"," $110,000,082"," $155,200,000"
"1,315","Dec 22, 2000",Miss Congeniality," $45,000,000"," $106,807,667"," $213,420,951"
"1,316","Dec 21, 2017",Pitch Perfect 3," $45,000,000"," $104,897,530"," $185,736,412"
"1,317","Jul 11, 2008",Journey to the Center of the Earth," $45,000,000"," $101,704,370"," $243,180,937"
"1,318","Dec 17, 1993",The Pelican Brief," $45,000,000"," $100,768,056"," $187,995,859"
"1,319","Aug 11, 2004",The Princess Diaries 2: Royal Engagement," $45,000,000"," $95,149,435"," $122,071,435"
"1,320","Dec 25, 2007",The Bucket List," $45,000,000"," $93,466,502"," $174,807,445"
"1,321","Jul 20, 1994",The Client," $45,000,000"," $92,115,211"," $117,615,211"
"1,322","Nov 23, 2011",The Muppets," $45,000,000"," $88,625,922"," $160,971,922"
"1,323","Jun 5, 1992",Patriot Games," $45,000,000"," $83,287,363"," $178,100,000"
"1,324","May 13, 2005",Monster-in-Law," $45,000,000"," $82,931,301"," $155,931,301"
"1,325","Oct 5, 2001",Training Day," $45,000,000"," $76,261,036"," $104,505,362"
"1,326","Oct 5, 2016",The Girl on the Train," $45,000,000"," $75,395,035"," $174,278,214"
"1,327","Dec 24, 1999",Galaxy Quest," $45,000,000"," $71,423,726"," $90,523,726"
"1,328","Jul 4, 2001",Scary Movie 2," $45,000,000"," $71,277,420"," $141,189,101"
"1,329","Aug 21, 1998",Blade," $45,000,000"," $70,141,876"," $131,237,688"
"1,330","Jan 14, 2005",Coach Carter," $45,000,000"," $67,264,877"," $76,665,507"
"1,331","Mar 19, 2010",The Bounty Hunter," $45,000,000"," $67,061,228"," $135,808,837"
"1,332","Apr 12, 2002",Changing Lanes," $45,000,000"," $66,790,248"," $66,790,248"
"1,333","Apr 11, 1997",Anaconda," $45,000,000"," $65,598,907"," $136,998,907"
"1,334","Jan 20, 2006",Underworld: Evolution," $45,000,000"," $62,318,875"," $113,417,762"
"1,335","Nov 22, 2019",A Beautiful Day in the Neighborhood," $45,000,000"," $61,696,436"," $68,406,338"
"1,336","Aug 4, 2000",Coyote Ugly," $45,000,000"," $60,786,269"," $113,916,474"
"1,337","Nov 7, 2003",Love Actually," $45,000,000"," $59,472,278"," $246,821,053"
"1,338","Aug 9, 1996",Jack," $45,000,000"," $58,617,334"," $58,617,334"
"1,339","Oct 7, 1994",The Specialist," $45,000,000"," $57,362,581"," $170,362,581"
"1,340","Dec 8, 2016",Office Christmas Party," $45,000,000"," $54,767,494"," $115,097,874"
"1,341","Aug 16, 1996",Tin Cup," $45,000,000"," $53,854,588"," $75,854,588"
"1,342","Nov 23, 2005","Yours, Mine and Ours"," $45,000,000"," $53,359,917"," $72,359,917"
"1,343","May 13, 2005",Kicking and Screaming," $45,000,000"," $52,842,724"," $55,842,724"
"1,344","Apr 29, 2005",The Hitchhiker's Guide to the Galaxy," $45,000,000"," $51,019,112"," $102,746,214"
"1,345","Sep 21, 2007",Resident Evil: Extinction," $45,000,000"," $50,648,679"," $149,871,103"
"1,346","Dec 25, 2004",Fat Albert," $45,000,000"," $48,114,556"," $48,563,556"
"1,347","Jul 6, 2012",Savages," $45,000,000"," $47,323,100"," $82,513,490"
"1,348","Sep 30, 1994",The River Wild," $45,000,000"," $46,815,000"," $94,215,000"
"1,349","May 22, 2014",Blended," $45,000,000"," $46,290,741"," $127,990,741"
"1,350","Jun 15, 2016",All Eyez on Me," $45,000,000"," $44,922,302"," $57,697,426"
"1,351","Jan 13, 2006",Last Holiday," $45,000,000"," $38,399,961"," $43,343,247"
"1,352","Mar 3, 2006",16 Blocks," $45,000,000"," $36,895,141"," $65,595,141"
"1,353","Jul 14, 1995",The Indian in the Cupboard," $45,000,000"," $35,627,222"," $35,627,222"
"1,354","Sep 10, 2004",Cellular," $45,000,000"," $32,003,620"," $61,453,420"
"1,355","Oct 31, 2019",Doctor Sleep," $45,000,000"," $31,581,712"," $71,856,239"
"1,356","Jul 28, 2006",The Ant Bully," $45,000,000"," $28,142,535"," $49,610,898"
"1,357","Apr 11, 2003",Johnny English," $45,000,000"," $28,013,509"," $161,735,791"
"1,358","Dec 14, 1984",Dune," $45,000,000"," $27,447,471"," $27,449,336"
"1,359","Jul 31, 2009",Aliens in the Attic," $45,000,000"," $25,200,412"," $59,551,283"
"1,360","Sep 14, 2007",Across the Universe," $45,000,000"," $24,343,673"," $29,367,143"
"1,361","Dec 26, 2008",Revolutionary Road," $45,000,000"," $22,951,340"," $79,604,820"
"1,362","Aug 29, 2008",Babylon A.D.," $45,000,000"," $22,532,572"," $70,216,497"
"1,363","Dec 13, 2019",Richard Jewell," $45,000,000"," $22,345,542"," $43,100,570"
"1,364","Nov 4, 1994",Frankenstein," $45,000,000"," $22,006,296"," $112,006,296"
"1,365","Oct 4, 1996",The Glimmer Man," $45,000,000"," $20,404,841"," $36,404,841"
"1,366","May 1, 2019",UglyDolls," $45,000,000"," $20,150,241"," $28,363,146"
"1,367","Jul 17, 1996",Multiplicity," $45,000,000"," $20,133,326"," $20,133,326"
"1,368","Jan 19, 2001",The Pledge," $45,000,000"," $19,719,930"," $29,406,132"
"1,369","Dec 16, 2005",The Producers: The Movie Musical," $45,000,000"," $19,398,532"," $32,952,995"
"1,370","Jun 7, 1996",The Phantom," $45,000,000"," $17,220,599"," $17,220,599"
"1,371","Jul 1, 2005",Rebound," $45,000,000"," $16,809,014"," $17,492,014"
"1,372","Feb 19, 2010",The Ghost Writer," $45,000,000"," $15,541,549"," $65,532,491"
"1,373","Dec 22, 2000",All the Pretty Horses," $45,000,000"," $15,527,125"," $18,120,267"
"1,374","Sep 5, 2008",Bangkok Dangerous," $45,000,000"," $15,298,133"," $46,598,133"
"1,375","Dec 20, 1995",Nixon," $45,000,000"," $13,668,249"," $34,668,249"
"1,376","Sep 7, 2012",Dredd," $45,000,000"," $13,414,714"," $41,467,606"
